product_name,product_type,ingredients
Younger® Pure Youth Serum with MIMIXYL™,Treatment,"water, aloe barbadensis leaf extract, dimethyl isosorbide, glycolic acid, glyceryl stearate, peg-100 stearate, neopentyl glycol diethylhexanoate, sodium hydroxide, capryliccapric triglyceride, propanediol, cetyl alcohol polymethylsilsesquioxane, hditrimethylol hexyllactone crosspolymer, hydroxyethylacrylate, sodium acryloyldimethyl taurate copolymer, glycerin, butylene glycol, cyclopentasiloxane, cyclohexasiloxanehydroxyethylacrylate, sodium acryloyldimethyl taurate, copolymer, cyclopentasiloxane, cyclohexasiloxane, glycolic acid, sodium hydroxide, hydroxypinacolone retinoate, bakuchiol, tetrahexydecyl ascorbate, capryloyl pentapeptide-26, bidens pilosa extract, saccharomyces lysate extract, methyl glucoside phosphate proline lysine copper complex, glycine soybean soja extract, tuber aestivum extract white truffle, orchis mascula extract purple orchid, sodium hyaluronate, alpha bisabolol, allantoin, chondrus crispus extract, elaeis guineensis palm oil, gossypium herbaceum cotton seed oil, linum usitatissimum linseed seed oil, dimethicone, vinyl dimethicone crosspolymer, tocopheryl acetate, ppg-12 smdi copolymer, vitis vinifera grape seed oil, hydrolyzed chondrus crispus extract, menthoxypropanediol, vanillyl butyl ether, magnesium aluminum silcate, sodium dihydroacetate, citric acid, potassium sorbate, xanthan gum, disodium edta, ethylhexylglycerin, phenoxyethanol."
Keep Young And Beautiful™ Instant Firming Beauty Shot,Treatment,"ren products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens. in addition, ren products do not contain potential irritants including: glycols and diglycols such as propylene glycol, pegs, ppgs, urea, d.e.a, t.e.a, paba, and other synthetic sunscreens, aliphatic alcoholshydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic ahasbhas, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum and alumina."
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatment,"water, glycerin, butylene glycol, 3-o-ethyl ascorbic acid, polymethylsilsesquioxane, sodium citrate, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, niacinamide, ethoxydiglycol, algae exopolysaccharides, chlorella protothecoides oil, vinyl dimethicone methicone silsesquioxane crosspolymer, citric acid, algae extract, peg-12 dimethicone, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, caprylyl glycol, xanthan gum, vegetable collagen, ethylhexylglycerin, hexylene glycol, disodium edta, plantago lanceolata leaf extract, sorbitan isostearate, polysorbate 60, sodium lauroyl lactylate, carbomer, polysorbate 20, ceramide np, ceramide ap, ceramide eop, phytosphingosine, cholesterol, leuconostocradish root ferment filtrate, phenoxyethanol, fragrance, coumarin."
Quench Hydrating Face Serum,Treatment,"cyclopentasiloxane, dimethicone, dimethiconol, ethylhexyl stearate, cyclomethicone, phenyl trimethicone, ethylhexyl cocoate, capryliccapric triglyceride, water, retinol, sodium ascorbate, tocopherol, lecithin, glycolipids, sodium hyaluronate, caprylyl glycol."
Watermelon Brightening Serum,Treatment,"water, butylene glycol, bis-peg-18 methyl ether dimethyl silane, sodium stearate, pentylene glycol, glycerin, oleth-2, citrus aurantium amara bitter orange flower water, citrullus vulgaris watermelon fruit extract, fragaria vesca strawberry fruit extract, pyrus malus apple fruit extract, lens esculenta lentil fruit extract, lens esculenta lentil seed extract, cichorium intybus chicory root extract, prunus domestica fruit extract, opuntia ficus-indica stem extract, lepidium sativum sprout extract, acacia senegal gum, sea water, tocopheryl acetate, retinyl palmitate, acsorbyl palmitate, sodium lactate, hydrolyzed rice protein, lecithin, sodium pca, polysorbate 20, palmitoyl tetrapeptide-7, phospholipids, palmitoyl tripeptide-1, sodium hyaluronate, ethylhexylglycerin, xanthan gum, salicylic acid, stearic acid, carbomer, ascorbic acid, citric acid, hexylene glycol, caprylyl glycol, sorbic acid, sodium benzoate, potassium sorbate, phenoxyethanol, chlorphenesin, red 40 ci 16035, yellow 5 ci 19140."
Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,"water, cyclopentasiloxane, cyclotetrasiloxane, dimethicone, isododecane, vinyl dimethiconemethicone silsesquioxane crosspolymer, glycerin, dimethiconevinyl dimethicone crosspolymer, hexyl laurate, cyclohexasiloxane, ozokerite, peg-10 dimethicone, petrolatum, sodium chloride, caprylyl methicone, cetyl pegppg-101 dimethicone, polyglyceryl-4 isostearate, polymethylsilsesquioxane, polysilicone-11, caprylyl glycol, ethylhexylglycerin, sorbitan olivate, 1, 2-hexanediol, butylene glycol, disodium edta, propylene glycol, vitis vinifera grape seed oil, ubiquinone, squalane, simmondsia chinensis jojoba seed oil, sea water, punica granatum seed oil, persea gratissima avocado oil, orbignya oleifera seed oil, niacinamide, mangifera indica mango seed butter, coffea arabica coffee seed extract, citrus aurantium dulcis orange oil, citrus grandis grapefruit peel oil, caffeine, argania spinosa kernel oil, arbutin, adenosine, anthemis nobilis flower water, lactobacillushoneysuckle flowerlicorice rootmorus alba rootpueraria lobata rootschizandra chinensis fruitscutellaria baicalensis rootsophora japonica flower extract ferment filtrate, illite, betula platyphylla japonica juice, perfluorohexane, hibiscus sabdariffa flower extract, caviar extract, snail secretion filtrate, olea europaea olive leaf extract, cucumis sativus cucumber fruit extract, camellia sinensis leaf extract, chrysanthemum indicum flower extract, cholesteryl chloride, cholesteryl isostearate, cholesteryl nonanoate, alcohol, arnica montana flower extract, alchemilla vulgaris extract, ananas sativus pineapple fruit extract, actinidia chinensis kiwi fruit extract, pueraria lobata root extract, perfluorodecalin, morus alba fruit extract, magnolia kobus bark extract, glycine soja soybean sprout extract, diospyros kaki leaf extract, cinnamomum cassia bark extract, artemisia princeps leaf extract, pentafluoropropane, curcuma longa turmeric root extract, achillea millefolium extract, steareth-20, marrubium vulgare extract, phenoxyethanol, gentiana lutea root extract, artemisia absinthium extract, hydrogenated lecithin, veronica officinalis extract, primula veris extract, mentha piperita peppermint leaf extract, melissa officinalis leaf extract, malva sylvestris mallow extract, hydrolyzed hyaluronic acid, colloidal oatmeal, hydrolyzed silk, citric acid, potassium sorbate, sodium benzoate, algae extract, aloe barbadensis leaf extract, n-hydroxysuccinimide, hydrolyzed collagen, caprylhydroxamic acid, tocopherol, thiamine hcl, riboflavin, retinyl palmitate, pantothenic acid, palmitoyl oligopeptide, niacin, folic acid, chrysin, carnitine hcl, biotin, ascorbic acid, palmitoyl tetrapeptide-7, chlorhexidine digluconate, titanium dioxide ci 77891, mica ci 77019."
Eye Lift Firming Treatment,Treatment,"hyaluronic acid spheres, hyaluronic acid, immediate skin firming polymer, isolated, purified active molecule from oat kernel extract, myrtle extract, nmf replenishing cocktail, vitamin e, zinc."
MOISTURE BOUND Rejuvenating Serum,Treatment,"phyllostachis bambusoides juice, alcohol, glycerin, propanediol, butylene glycol, squalane, pegppg-176 copolymer, cyclopentasiloxane, camellia sinensis leaf extract, pentaerythrityl tetraethylhexanoate, dimethicone, niacinamide, acetyl glucosamine, betaine, opuntia coccinellifera fruit extract, glycine soja soybean seed extract, nelumbo nucifera flower extract, hydrolyzed phyllostachis bambusoides, hydrolyzed camellia sinensis leaf, theanine, epigallocatechin gallate, kaempferol, camellia sinensis flower extract, natto gum, caffeine, beta-glucan, sodium hyaluronate, cyclohexasiloxane, methyl gluceth-20, pca dimethicone, polymethylsilsesquioxane, tocopherol, phytantriol, c12-16 alcohols, bis-peg-18 methyl ether dimethyl silane, hydroxypropyl starch phosphate, stearyl behenate, dimethiconol, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, polysorbate 20, carbomer, palmitic acid, hydrogenated lecithin, acrylatesc10-30 alkyl acrylate crosspolymer, limnanthes alba meadowfoam seed oil, polyglyceryl-3 methylglucose distearate, mannan, peg-15 pentaerythrityl tetralaureth-6 carboxylate, poloxamer 407, ammonium acryloyldimethyltauratevp copolymer, tromethamine, disodium edta, ethylhexylglycerin, phenoxyethanol, fragrance."
PROfessional Strength 40% Triple Acid Peel,Treatment,"water, glycolic acid, sodium hydroxide, arginine, pentylene glycol, sodium pca, polysorbate 20, soyethyl morpholinium ethosulfate, sodium acrylatesodium acryloyldimethyl taurate copolymer, 4-t-butylcyclohexanol, cyclodextrin, glycerin, mandelic acid, myristyl alcohol, salicylic acid, sodium hyaluronate, tocopherol, ascorbyl palmitate, cholesterol, lecithin, isohexadecane, methyldihydrojasmonate, glyceryl undecylenate, sucrose tetrastearate triacetate, hydroxyphenyl propamidobenzoic acid, zea mays corn oil, sodium borate, xantham gum, polysorbate 80, sorbitan oleate, dipropylene glycol, butylene glycol, phenoxyethanol, mica."
Sunless Tan Anti-Aging Face Serum,Treatment,"water, propanediol, dihydroxyacetone, glycerin, aloe barbadensis leaf juice powder, heptyl undecylenate, argan oil, polyglyceryl-6 esters, centella asiatica meristem cell culture, hydrolyzed algin, capryliccapric glycerides polyglycerin-10 esters, sodium hyaluronate, chlorella vulgaris extract, hibiscus sabdariffa flower extract, chamomilla recutita matricaria flower extract, ascorbyl palmitate, vitis vinifera grape seed oil, citrus aurantium bergamia bergamot fruit oil, cetearyl glucoside, alcohol denat., maris aqua, polyglyceryl-4 caprate, cyamopsis tetragonoloba guar gum, xanthan gum, fragrance, gluconolactone, potassium sorbate, sodium benzoate. certified organic."
Original Skin™ Renewal Serum with Willowherb,Treatment,"water, butylene glycol, silica, polymethylsilsesquioxane, dimethicone, glycerin, hditrimethylol hexyllactone crosspolymer, polysilicone-11, citrus grandis grapefruit peel oil, lavandula angustifolia lavender oil, pelargonium graveolens flower oil, amyris balsamifera bark oil, salvia sclarea clary oil, anthemis nobilis flower oil, rosa centifolia flower extract, limonene, linalool, epilobium angustifolium flowerleafstem extract, albizia julibrissin bark extract, castanea sativa chestnut seed extract, salicylic acid, paeonia suffruticosa peony root extract, molasses extractsaccharum officinarumextrait de melasse, laminaria saccharina extract, bambusa vulgaris bamboo extract, pisum sativum pea extract, sigesbeckia orientalis st. pauls wort extract, laminaria digitata extract, acetyl hexapeptide-8, ethylhexylglycerin, caffeine, urea, lauryl peg-9 polydimethylsiloxyethyl dimethicone, arginine, beeswaxcera albacire dabeille, sodium hyaluronate, phospholipids, peg-11 methyl ether dimethicone, dimethicone crosspolymer, caprylyl glycol, sodium pca, dimethiconevinyl dimethicone crosspolymer, magnesium ascorbyl phosphate, glucosamine hcl, sodium phytate, hexylene glycol, laureth-12, trehalose, polyquaternium-51, tromethamine, silica silylate, carbomer, ammonium acryloyldimethyltauratevp copolymer, tocopheryl acetate, potassium sorbate, chlorphenesin, phenoxyethanol, mica, iron oxides ci 77491, ci 77492, ci 77499, titanium dioxide ci 77891 essential oil please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Rapid Resurfacing Peel,Treatment,"water, alcohol denat., glycerin, glycolic acid, sodium hydroxide, linoleic acid, punica granatum extract, dipotassium glycyrrhizate, ascorbic acid, chitosan, propyl gallate, lecithin, peg-40 hydrogenated castor oil, butylene glycol, hydroxyethylcellulose, disodium edta."
Acne-Clear Invisible Dots,Treatment,"acrylates copolymer, alcohol denat., butylene glycol, epilobium angustifolium flowerleafstem extract, melaleuca alternifolia tea tree leaf oil, phenoxyethanol, phytosphingosine, polysorbate 80, pvp, sodium hyaluronate, sodium metabisulfite, vinyl caprolactamvpdimethylaminoethyl methacrylate copolymer, vitis vinifera grape seed extract, volcanic ash, water."
Perfect Canvas Skin Finishing Serum,Treatment,"water, lactococcus ferment lysate, glycerin, maltose, caprylylcapryl glucoside, alpha-glucan oligosaccharide, agave tequilana leaf extract, xanthan gum, fragrance, sodium hyaluronate, sodium benzoate, phenoxyethanol, citric acid, lactic acid, sodium chloride, glucose, limonene, linalool. 100% natural fragrance. 100% natural."
Vinopure Natural Oil Control Moisturizer,Treatment,"water, rosa damascena flower water, alcohol, glycerin, dicaprylyl carbonate, coco-caprylatecaprate, butylene glycol, silica, c14-22 alcohols, niacinamide, polyacrylate crosspolymer-6, c12-20 alkyl glucoside, palmitoyl grape seed extract, tocopherol, cymbopogon citratus leaf oil, lavandula hybrida oil, melissa officinalis leaf oil, mentha piperita peppermint oil, pelargonium graveolens flower oil, rosmarinus officinalis rosemary leaf oil, citric acid, sodium phytate, citral, citronellol, geraniol, linalool, limonene 183074."
Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,"cyclopentasiloxane, dimethicone, vinyl dimethiconemethicone silsesquioxane crosspolymer, polysilicone-11, zinc oxide, isododecane, hexyl laurate, polymethylsilsesquioxane, titanium dioxide, dimethiconevinyl dimethicone crosspolymer, peg-10 dimethicone, hydrogen dimethicone, aluminum hydroxide, stearic acid, cetyl pegppg-101 dimethicone, polyglyceryl-4 isostearate, aquawatereau, lecithin, glycerin, maris aquasea watereau de mer, alcohol, butylene glycol, polysorbate 20, carica papaya papaya fruit extract, charcoal powder, moroccan lava clay, canadian colloidal clay, colloidal oatmeal, palmitoyl pentapeptide-4, niacinamide, retinol, acetyl hexapeptide-8, copper gluconate, collagen, tea-cocoyl glutamate, sodium hyaluronate, copper tripeptide-1, biotin, magnesium aspartate, zinc gluconate, sodium ascorbyl phosphate, ascorbic acid, disodium edta, aloe barbadensis leaf extract, curcuma longa turmeric root extract, anthemis nobilis flower water, tocopheryl acetate, squalane, capryliccapric triglyceride, glycyrrhiza glabra licorice root extract, triethoxycaprylylsilane, camellia sinensis leaf extract, cholesteryl nonanoate, cholesteryl isostearate, cholesteryl chloride, sodium lauroyl lactate, ceramide np, ceramide ap, phytosphingosine, cholesterol, xanthan gum, carbomer, ceramide eop, panthenol, polyglutamic acid, creatine, phenylalanine, histidine, arginine, lysine, leucine, isoleucine, methionine, tryptophan, valine, saccharide isomerate, threonine, ethylhexylglycerin, caprylyl glycol, 1, 2-hexanediol, phenoxyethanol, citric acid, potassium sorbate, sodium benzoate, iron oxides ci 77492."
